,Rank,diff,pct,women,men
341,342,31174,40.267106095154155,"LASKUTOVA, KSENIA","Gaio, Federico"
342,343,31042,40.12652856536666,"BRANSTINE, CARSON","Andreev, Adrian"
343,344,30825,40.23846452113222,"URHOBO, AKASHA","Holt, Brandon"
344,345,30497,40.47042748389615,"LABRANA, FERNANDA","Blanch, Darwin"
345,346,30430,40.44776703589182,"SIEG, MADISON","Seggerman, Ryan"
346,347,30378,40.48897073228069,"ASTAKHOVA, DARYA","Kuzmanov, Dimitar"
347,348,30346,40.36825247106447,"BOLSOVA , ALIONA","Nouza, Petr"
348,349,29918,40.70947284978201,"LOEB, JAMIE","Johnson, Luke"
349,350,29943,40.53501211423124,"MCDONALD, ELLA","Masur, Daniel"
350,351,29900,40.56847545219638,"MALECKOVA, JESIKA","Kolar, Zdenek"
351,352,27556,42.51741833201218,"XU, MINGGE","Mejia, Nicolas"
352,353,27504,42.56358852274151,"SHI, HAN","Wu, Tung-Lin"
353,354,27500,42.4445374633738,"OSUIGWE, WHITNEY","Opelka, Reilly"
354,355,27339,42.55547150781644,"SATO, NAHO","Blockx, Alexander"
355,356,27448,42.26578604181566,"KOZYREVA, MARIA","Barranco Cosano, Javier"
356,357,27491,42.11324250910699,"KULAMBAYEVA, ZHIBEK","Popko, Dmitry"
357,358,28090,40.69710980218296,"PAAR, LAURA IOANA","Romboli, Fernando"
358,359,28050,40.71020925808497,"MELNIKOVA, MARINA","Millman, John"
359,360,27683,40.87103250886411,"KUZMOVA, KATARINA","Saville, Luke"
360,361,27564,40.8840371458597,"PRIDANKINA, ELENA","Oliveira, Gonzalo"
361,362,27468,40.87562960092988,"PIGATO, LISA","Giannessi, Alessandro"
362,363,27263,41.028746944690795,"BHOSALE, RUTUJA","Broom, Charles"
363,364,27083,41.03931728131667,"SÁNCHEZ, ANA SOFIA","Lajal, Mark"
364,365,26407,41.58001858324853,"GLUSHKO, LINA","Vincent Ruggeri, Samuel"
365,366,26306,41.67054701878091,"DIATCHENKO, VITALIA","Zormann, Marcelo"
366,367,26301,41.653171240322116,"BARNETT, ALICIA","Mager, Gianluca"
367,368,26277,41.631311224149805,"RICCI, BEATRICE","Chandrasekar, Anirudh"
368,369,26104,41.45903881949272,"BANDECCHI, SUSAN","Kicker, Nicolas"
369,370,26158,41.24834355277048,"PERRIN, CONNY","Bonadio, Riccardo"
370,371,26116,41.16560409110365,"ZELNICKOVA, RADKA","Janvier, Maxime"
371,372,25763,41.4623616823067,"ISHII, SAYAKA","Fearnley, Jacob"
372,373,25504,41.55954263192869,"ANEY, JESSIE","Added, Dan"
373,374,25155,41.836805475271106,"TANG, QIANHUI","Demoliner, Marcelo"
374,375,25098,41.74365164105659,"VARGOVA, NINA","Jianu, Filip Cristian"
375,376,25133,41.61497897646758,"OKAMURA, KYOKA","Novak, Dennis"
376,377,25009,41.648195244872724,"BOLKVADZE, MARIAM","Sanchez Izquierdo, Nikolas"
377,378,24426,42.1404206935759,"RODRIGUEZ, VICTORIA","Rodriguez, Cristian"
378,379,23891,42.43826045054813,"JOVIC, IVA","Trhac, Patrik"
379,380,23647,42.51087934262028,"LASKEVICH, EVIALINA","Stevens, Bart"
380,381,23241,42.742054693274206,"KUBKA, MARTYNA","Brancaccio, Raul"
381,382,22808,43.18595092788641,"FEISTEL, GINA","Escobedo, Ernesto"
382,383,22790,43.131628197130375,"PARK, SOHYUN","Rehberg, Max Hans"
383,384,22709,43.19199499687304,"PORTILLO RAMIREZ, MARIA","Dalla Valle, Enrico"
384,385,22640,43.25530101759487,"KUHL, CAROLINA","Martinez, Luis David"
385,386,22353,43.55730626467692,"ROGERS, ANNA","Chidekh, Clement"
386,387,22153,43.709820861389915,"LEE, GABRIELA","Jorda Sanchis, David"
387,388,21801,43.92169976335014,"RADIVOJEVIC, LOLA","Schnaitter, Jakob"
388,389,21870,43.69786839666357,"HEWITT, DALAYNA","Ellis, Blake"
389,390,21690,43.87372234441713,"YAMALAPALLI, SAHAJA","Prashanth, Vijay Sundar"
390,391,21657,43.89668929071033,"ORTENZI, JAZMIN","Soto, Matias"
391,392,21999,42.91312019929417,"IMAMURA, SAKI","Wallner, Mark"
392,393,21163,43.84982754046166,"YAO, XINXIN","Gaubas, Vilius"
393,394,21055,43.757345870285285,"LAZARO GARCIA, ANDREA","Gill, Felix"
394,395,20820,44.01720892713095,"KOEVERMANS, ANOUK","Ramanathan, Ramkumar"
395,396,20101,44.87590840532017,"HENNEMANN, CAIJSA","Geerts, Michael"
396,397,20110,44.74515730182718,"KEMPEN, MAGALI","Loffhagen, George"
397,398,20157,44.59013689592611,"GUREVA, ANASTASIIA","Trotter, James"
398,399,19352,45.48425263395121,"PAPADAKIS, LENA","Schwaerzler, Joel"
399,400,18882,45.88909585900559,"FITA BOLUDA, ANGELA","Vallejo, Adolfo Daniel"
400,401,18949,45.338371891767146,"INOUE, HINA","Cacic, Nikola"
401,402,18465,45.8726622501026,"STANKOVIC, ANJA","Martos Gornes, Sergio"
402,403,18346,45.94897177538153,"DI SARRA, FEDERICA","Dodig, Matej"
403,404,18354,45.87437334119729,"MICIC, ELENA","Tomic, Bernard"
404,405,18023,46.116359722554414,"PASZEK, TAMIRA","Andrade, Andres"
405,406,17763,46.429217685023225,"QUEVEDO, KAITLIN","Olivo, Renzo"
406,407,17660,46.54801900783922,"SHINIKOVA, ISABELLA","Harrison, Christian"
407,408,17714,46.358598552524,"VANDEWINKEL, HANNE","Bertola, Remy"
408,409,17714,45.797252226064074,"TONA, MIRIANA","Arnaboldi, Federico"
409,410,17539,45.934032059186194,"YASHINA, EKATERINA","Bueno, Gonzalo"
410,411,17507,45.92933473346099,"MARCINKEVICA, DIANA","Niklas-Salminen, Patrik"
411,412,17356,45.96176598791955,"VEDDER, EVA","Lokoli, Laurent"
412,413,17288,45.89214735063065,"HIETARANTA, LAURA","Diez, Steven"
413,414,17197,45.96046884328944,"RADISIC, NIKA","Eysseric, Jonathan"
414,415,16325,47.245112296009054,"LEE, YA-HSUAN","Coppejans, Kimmer"
415,416,16298,47.22150259067357,"RINALDO PERSSON, KAJSA","Kwiatkowski, Thai-Son"
416,417,16290,47.206378014000514,"ANDERSON, ROBIN","Martin Tiffon, Pol"
417,418,16326,47.08113189199702,"IBRAGIMOVA, ALEVTINA","Kaliyanda Poonacha, Niki"
418,419,16342,46.982870490526864,"SHIMIZU, AYANO","Basilashvili, Nikoloz"
419,420,16058,47.31281580156178,"FAILLA, JESSICA","Collignon, Raphael"
420,421,16073,47.230703568731734,"WANG, MEILING","Begemann, Andre"
421,422,15914,47.32556600026479,"COSTOULAS, SOFIA","Buse, Ignacio"
422,423,15832,47.344264476003595,"PIERI, TATIANA","Fanselow, Sebastian"
423,424,15486,47.886660384977795,"MCNALLY, CATY","Fonio, Giovanni"
424,425,14956,48.708803456908676,"FOSSA HUERGO, NICOLE","Kadhe, Arjun"
425,426,14685,49.09172848921861,"LENE, EMMA","Weis, Alexander"
426,427,14667,49.10296005829892,"TOTH, AMARISSA","Kirkin, Ergi"
427,428,14641,49.02513752524197,"ZOLOTAREVA, ANASTASIA","Pucinelli De Almeida, Matheus"
428,429,14771,48.538480298226666,"NAITO, YUKI","Mayo, Aidan"
429,430,14879,48.12064156206415,"CURMI, FRANCESCA","Spizzirri, Eliot"
430,431,14842,48.02857342951187,"KAJI, HARUKA","Guillen Meza, Alvaro"
431,432,14836,47.87802136031478,"SPITERI, DALILA","Dutra da Silva, Daniel"
432,433,14760,47.989710701575106,"MANSOURI, YASMINE","Mikrut, Luka"
433,434,14946,47.30272900359636,"SHIMIZU, ERI","Zeballos, Federico"
434,435,14975,47.07358450554888,"CABAJ AWAD, JACQUELINE","Mena, Facundo"
435,436,14952,47.0519494316371,"LU, JIA-JING","Kachmazov, Alibek"
436,437,14959,46.9802225845325,"KARATANCHEVA, LIA","Kopp, Sandro"
437,438,14973,46.88353613111497,"KRYWOJ, MELANY","Lock, Benjamin"
438,439,14777,47.15327945068307,"SEVASTOVA, ANASTASIJA","Arias, Boris"
439,440,14823,46.880487367855224,"VISMANE, DANIELA","Johnson, Steve"
440,441,14770,46.943027516344564,"SHUBLADZE, ALEXANDRA","Parker, Stuart"
441,442,14728,46.95479920763551,"RAME, ALICE","Uchida, Kaichi"
442,443,14805,46.67363037135756,"CROSS, KAYLA","Berankis, Ricardas"
443,444,14777,46.65535540233204,"SMITH, ALANA","Sakellaridis, Stefanos"
444,445,14573,46.97256385998108,"BACK, DAYEON","Matusevich, Anton"
445,446,14609,46.83383070092438,"CAVALLE-REIMERS, YVONNE","Bertrand, Robin"
446,447,14478,46.85412231113722,"BAYERLOVA, MICHAELA","Pinnington Jones, Jack"
447,448,14621,46.301601292786835,"HINDOVA, DENISA","Romios, Matthew Christopher"
448,449,14468,46.39098858752038,"KOSTIC, TAMARA","Reis Da Silva, Joao Lucas"
449,450,14443,46.406174626145685,"PARNABY, ALANA","van Rijthoven, Tim"
450,451,14434,46.20201267238166,"MOORE, TARA","Habib, Hady"
451,452,14206,46.45509027175756,"AKSU, AYLA","Topo, Marko"
