,Rank,diff,pct,women,men
341,342,17493,57.03865612259934,"LEPCHENKO, VARVARA","Hidalgo, Diego"
342,343,17437,56.874335320159275,"CHWALINSKA, MAJA","Romboli, Fernando"
343,344,17448,56.84392777640366,"HESSE, AMANDINE","Peniston, Ryan"
344,345,17379,56.245121981923006,"PEDONE, GIORGIA","Bonadio, Riccardo"
345,346,17587,55.716983507490866,"SMITH, TINA","Escobedo, Ernesto"
346,347,16899,56.693659986674184,"ILIEV, SARAH","Popko, Dmitry"
347,348,16882,56.685054522129576,"BENOIT, MARIE","Uchiyama, Yasutaka"
348,349,16186,57.5081381917463,"STRAKHOVA, VALERIYA","Janvier, Maxime"
349,350,16287,57.15751262626263,"GREY, SARAH BETH","Rodriguez, Cristian"
350,351,16379,56.903039073806085,"GIAVARA, HALEY","Kasnikowski, Maks"
351,352,16152,56.99680511182109,"MPETSHI PERRICARD, DAPHNEE","Dellien, Murkel"
352,353,16263,56.65627248740706,"HU, VICTORIA","Stevens, Bart"
353,354,16042,56.832247995263984,"SOBOLIEVA, ANASTASIIA","Added, Dan"
354,355,15430,57.74455033410012,"SAWANGKAEW, MANANCHAYA","Chandrasekar, Anirudh"
355,356,15367,57.78064728831255,"CENGIZ, BERFU","Gomez, Federico Agustin"
356,357,15431,57.54883081155433,"APPLETON, EMILY","Mager, Gianluca"
357,358,15555,57.05767054081661,"ASTAKHOVA, DARYA","Ellis, Blake"
358,359,15430,57.25524959831569,"BOLSOVA , ALIONA","Brancaccio, Raul"
359,360,15327,57.41908598416446,"HATOUKA, YULIYA","Kym, Jerome"
360,361,15198,57.617334560361414,"MARISTANY ZULETA DE REALES,","Sanchez Izquierdo, Nikolas"
361,362,14810,58.219313341044376,,"Saville, Luke"
362,363,14752,58.22383325781604,"ABBAGNATO, ANASTASIA","Vincent Ruggeri, Samuel"
363,364,14915,57.74428421678897,"URHOBO, AKASHA","Broom, Charles"
364,365,15168,56.86988171064604,"OSUIGWE, WHITNEY","Martinez, Luis David"
365,366,14763,57.522658610271904,"PAAR, LAURA IOANA","Trhac, Patrik"
366,367,14782,57.40425899778118,"PALICOVA, BARBORA","Demoliner, Marcelo"
367,368,15007,56.70974441816189,"ZANTEDESCHI, AURORA","Cacic, Nikola"
368,369,15230,56.04744451819572,"LABRANA, FERNANDA","Zormann, Marcelo"
369,370,15225,55.92705167173252,"SATO, NAHO","Galarneau, Alexis"
370,371,14688,56.638030289611194,"BRANSTINE, CARSON","Masur, Daniel"
371,372,14590,56.78061496534155,"DARTRON, EMELINE","Chidekh, Clement"
372,373,14459,56.84782284298803,"KUNG, LEONIE","Soto, Matias"
373,374,13555,58.25634392707564,"MELNIKOVA, MARINA","Ramanathan, Ramkumar"
374,375,13498,58.34464880878903,"MATEAS, MARIA","Royer, Valentin"
375,376,13696,57.68660405338606,"PLIPUECH, PEANGTARN","Trotter, James"
376,377,13961,56.8465628090999,"CHONG, EUDICE","Barranco Cosano, Javier"
377,378,13850,57.024947250837776,"PIGATO, LISA","Prashanth, Vijay Sundar"
378,379,13207,57.84416993839574,"LOEB, JAMIE","Martos Gornes, Sergio"
379,380,12935,58.247256294383476,"KOZYREVA, MARIA","Ficovich, Juan Pablo"
380,381,12935,58.20003231539829,"JORGE, MATILDE","Coppejans, Kimmer"
381,382,13134,57.52813348855258,"RYSER, VALENTINA","Olivieri, Genaro Alberto"
382,383,12668,57.99456197360568,"JOVIC, IVA","Jorda Sanchis, David"
383,384,12648,57.65651155005022,"LIANG, EN-SHUO","Lokoli, Laurent"
384,385,12802,57.07196029776674,"MALECKOVA, JESIKA","Boyer, Tristan"
385,386,12745,57.1164199192463,"KUZMOVA, KATARINA","Jianu, Filip Cristian"
386,387,13013,55.799735063347036,"SÁNCHEZ, ANA SOFIA","Niklas-Salminen, Patrik"
387,388,13002,55.250387196695925,"ALBIE, AUDREY","Tomic, Bernard"
388,389,12485,56.20373943242011,"RICCI, BEATRICE","Kwiatkowski, Thai-Son"
389,390,12290,56.05692219679634,"CASCINO, ESTELLE","Jubb, Paul"
390,391,12248,56.10822433255689,"HEWITT, DALAYNA","Johnson, Steve"
391,392,12116,56.36861248154417,"KULAMBAYEVA, ZHIBEK","Olivo, Renzo"
392,393,12138,56.26891482922611,"LASKEVICH, EVIALINA","Andrade, Andres"
393,394,12241,55.829394147151156,"BAINS, NAIKTHA","Dalla Valle, Enrico"
394,395,12252,55.73699421965318,"GLUSHKO, LINA","Diez, Steven"
395,396,11955,56.22482607103625,"STOLLAR, FANNY","Geerts, Michael"
396,397,12065,55.73451717053126,"VARGOVA, NINA","Fearnley, Jacob"
397,398,11695,56.48857801919785,"PRIDANKINA, ELENA","Collignon, Raphael"
398,399,11521,56.78868802040357,"LEE, GABRIELA","Andreev, Adrian"
399,400,11468,56.88721804511279,"ZELNICKOVA, RADKA","Sakellaridis, Stefanos"
400,401,11298,57.014039493208536,"LASKUTOVA, KSENIA","Marinkov, Pavle"
401,402,10752,58.10963493980598,"KLIMOVICOVA, LINDA","Eysseric, Jonathan"
402,403,11005,57.06371191135734,"DI SARRA, FEDERICA","Kicker, Nicolas"
403,404,10984,57.036689353047024,"LEE, YA-HSUAN","Jones, Hayden"
404,405,10902,57.10913525847824,"ANDERSON, ROBIN","Harris, Andrew"
405,406,10923,56.93332807633167,"KUBKA, MARTYNA","Fanselow, Sebastian"
406,407,10807,57.12018410506686,"SILVA, EDEN","Schnaitter, Jakob"
407,408,10602,57.46951219512195,"SIEG, MADISON","Vallejo, Adolfo Daniel"
408,409,10673,57.150313152400834,"PERRIN, CONNY","Bueno, Gonzalo"
409,410,10962,55.94759684938113,"MCNALLY, CATY","Kaliyanda Poonacha, Niki"
410,411,10952,55.950609339178705,"LAZARO GARCIA, ANDREA","Wallner, Mark"
411,412,10984,55.604058041307944,"KARTAL, SONAY","Kirkin, Ergi"
412,413,10650,56.24126879776481,"BHOSALE, RUTUJA","Kachmazov, Alibek"
413,414,10679,56.105881869373995,"ANEY, JESSIE","Willis, Marcus"
414,415,10551,56.371981475355604,"RADIVOJEVIC, LOLA","Clarke, Jay"
415,416,10649,55.78942998297837,"GUREVA, ANASTASIIA","Novak, Dennis"
416,417,10670,55.571285809460356,"ISHII, SAYAKA","Martin Tiffon, Pol"
417,418,10648,55.58706986444213,"WANG, QIANG","Basilashvili, Nikoloz"
418,419,10698,55.378519290928054,"KEMPEN, MAGALI","Pucinelli De Almeida, Matheus"
419,420,10382,56.06990225532095,"MICIC, ELENA","Schwaerzler, Joel"
420,421,10382,56.00474616492923,"TONA, MIRIANA","Zeballos, Federico"
421,422,10104,56.45202999741401,"SEVASTOVA, ANASTASIJA","Fonio, Giovanni"
422,423,10213,55.97465298732649,"RODRIGUEZ, VICTORIA","Arias, Boris"
423,424,10090,56.136156153545194,"IMAMURA, SAKI","Mayo, Aidan"
424,425,10158,55.70961412688031,"ORTENZI, JAZMIN","Reis Da Silva, Joao Lucas"
425,426,10294,55.10488900518994,"KUHL, CAROLINA","Sanchez, Luca"
426,427,10293,55.062213490504256,"WANG, MEILING","Lamasine, Tristan"
427,428,10345,54.52147535938805,"VANDEWINKEL, HANNE","Bertola, Remy"
428,429,10128,55.032633308173864,"HIETARANTA, LAURA","Neumayer, Lukas"
429,430,10114,55.01490014677757,"KAJI, HARUKA","Lock, Benjamin"
430,431,10143,54.714706670238414,"ROGERS, ANNA","Gaubas, Vilius"
431,432,10295,53.95796064400715,"SHI, HAN","Sandgren, Tennys"
432,433,10245,53.996407723394704,"FAILLA, JESSICA","Elias, Gastao"
433,434,10207,53.91665537947537,"AKSU, AYLA","Taberner, Carlos"
434,435,10224,53.75011309146838,"THOMBARE, PRARTHANA","Bertrand, Robin"
435,436,10237,53.65776369397918,"CAKAREVIC, SARA","Dutra da Silva, Daniel"
436,437,10237,53.38979192277922,"KOEVERMANS, ANOUK","Jin, Jeremy"
437,438,10087,53.72723519427497,"VISMANE, DANIELA","Weis, Alexander"
438,439,10070,53.76279902658524,"PIERI, TATIANA","Ivashka, Ilya"
439,440,9824,54.345199367971,"PARK, SOHYUN","Berankis, Ricardas"
440,441,9968,53.4640522875817,"FOSSA HUERGO, NICOLE","Draxl, Liam"
441,442,9673,54.186795491143315,"PASZEK, TAMIRA","Nam, JiSung"
442,443,9597,54.32175154688244,"VICENS MAS, ROSA","Kozlov, Stefan"
443,444,9595,54.26596758817922,"WECKERLE, MARIE","Begemann, Andre"
444,445,9625,54.10328548948547,"BANDECCHI, SUSAN","Cuevas, Pablo"
445,446,9607,54.11253343523118,"TOPALOVA, GERGANA","Rehberg, Max Hans"
446,447,9531,54.29872932150563,"YAO, XINXIN","Uchida, Kaichi"
447,448,9421,54.56036270679593,"COSTOULAS, SOFIA","Kuhn, Nicola"
448,449,9460,54.28626655069102,"BANKS, AMARNI","Pannu, Kiranpal"
449,450,9456,54.22153369481022,"SHIMIZU, AYANO","Kadhe, Arjun"
450,451,9421,54.3091323536544,"BARTUNKOVA, NIKOLA","Bicknell, Blaise"
451,452,9433,54.09955719916306,"SHINIKOVA, ISABELLA","Fery, Arthur"
452,453,9390,54.19065274660942,"FITA BOLUDA, ANGELA","Dodig, Matej"
453,454,9167,54.766604164610676,"CABAJ AWAD, JACQUELINE","Gerasimov, Egor"
454,455,9171,54.71111111111111,"PAGANETTI, VITTORIA","Harrison, Christian"
455,456,9153,54.70381550947692,"CHRISTIE, FREYA","Moller, Elmer"
456,457,9200,54.44642503466033,"GAVRILA, OANA","Naw, Hazem"
457,458,9067,54.80510417705114,"EL AOUNI, AYA","Noguchi, Rio"
458,459,9005,54.97274863743187,"PAPADAKIS, LENA","Oswald, Philipp"
459,460,8784,55.530805447273835,"ROCCHETTI, SOFIA","Mikrut, Luka"
460,461,8527,56.21116417603862,"RINALDO PERSSON, KAJSA","Casanova, Hernan"
461,462,8593,55.831405808275505,"YAMALAPALLI, SAHAJA","Bourgue, Mathias"
462,463,8381,56.33758791351915,"OKAMURA, KYOKA","Habib, Hady"
463,464,8331,56.45287752861847,"HINDOVA, DENISA","Matuszewski, Piotr"
464,465,8182,56.773034657650044,"RUGGERI, JENNIFER","Paul, Jakub"
465,466,8154,56.61612130885874,"STANKOVIC, ANJA","Giustino, Lorenzo"
466,467,8124,56.44901897716308,"TANG, QIANHUI","Picchione, Andrea"
467,468,7913,56.9383979103178,"RADISIC, NIKA","Oradini, Giovanni"
468,469,7684,57.64757757812931,"SHAPATAVA, SOFIA","Mena, Facundo"
469,470,7585,57.924224773950186,"HENNEMANN, CAIJSA","Bollipalli, Rithvik Choudary"
470,471,7533,58.06379780660246,"INOUE, HINA","Villanueva, Gonzalo"
471,472,7456,58.239050072812816,"FALKOWSKA, WERONIKA","Sun, Fajing"
472,473,7488,58.0339628986157,"NAKLO, THASAPORN","Klizan, Martin"
473,474,7229,58.809116809116816,"SAMSON, LAURA","Erel, Yanki"
474,475,7130,59.0723839044831,"BAYERLOVA, MICHAELA","Alves, Mateus"
475,476,7143,58.99305356220219,"KONONOVA, MARIA","Forejtek, Jonas"
476,477,7075,59.144193567015066,"COLMEGNA, MARTINA","Buse, Ignacio"
477,478,7089,59.03022597237473,"RAME, ALICE","Chazal, Maxime"
478,479,7007,59.16190698216576,"CURMI, FRANCESCA","Moriya, Hiroki"
479,480,7039,58.944298629338,"LODIKOVA, DARIA","Pospisil, Vasek"
480,481,6948,59.23252948424573,"LIZARAZO, YULIANA","Bouquier, Arthur"
481,482,6935,59.213080044697996,"PARNABY, ALANA","Echargui, Moez"
482,483,6850,59.46265830275772,"KURAMOCHI, MIHO","Lingua Lavallen, Alejo Lorenzo"
483,484,6780,59.690844233055884,"TOTH, AMARISSA","Agwi, Michael"
484,485,6745,59.79614949037373,"CONTRERAS, FERNANDA","Ionel, Nicholas David"
485,486,6767,59.61928631101563,"BELGRAVER, JULIE","Merida, Daniel"
486,487,6729,59.667945336849684,"MANSOURI, YASMINE","Denolly, Corentin"
487,488,6758,59.38213727611492,"KOSTIC, TAMARA","Vrbensky, Michael"
488,489,6765,59.32295111538692,"POPA, MARIA SARA","Kopp, Sandro"
489,490,6728,59.35234412759788,"BOLKVADZE, MARIAM","Kodat, Toby"
490,491,6641,59.65615697709738,"HAVLICKOVA, LUCIE","Campana Lee, Gerard"
491,492,6630,59.69359839503922,"HUI, KATHERINE","Veldheer, Mick"
492,493,6659,59.51237307715693,"SCOTT, KATRINA","Bittoun Kouzmine, Constantin"
493,494,6659,59.34924607777303,"AMBROSIO, SILVIA","Vatutin, Alexey"
494,495,6687,59.15837048799853,"PAVLOVA, KIRA","Alcala Gurri, Max"
495,496,6660,59.25359437136739,"SMITH, ALANA","Ho, Ray"
496,497,6660,59.10849143488672,"KRYWOJ, MELANY","Sakamoto, Pedro"
497,498,6675,59.0138769495272,"SHUBLADZE, ALEXANDRA","Topo, Marko"
498,499,6678,58.80320789636028,"MARCINKEVICA, DIANA","Gea, Arthur"
499,500,6644,58.87595939589008,"GEERLINGS, ARIANA","Sels, Jelle"
