,Rank,diff,pct,women,men
341,342,42583,47.49062839104272,"VOEGELE, STEFANIE","Dedura, Diego"
342,343,42629,46.95048346752617,"BENOIT, MARIE","Napolitano, Stefano"
343,344,42181,47.089223667540544,"JONES, MAKENNA","Mejia, Nicolas"
344,345,41005,47.56326807248175,"STRAKHOVA, VALERIYA","Jubb, Paul"
345,346,40802,47.644099984601965,"FOSSA HUERGO, NICOLE","Vallejo, Adolfo Daniel"
346,347,40506,47.582690615456286,"HAVERLAG, ISABELLE","Ellis, Blake"
347,348,40831,47.09228496643947,"VEDDER, EVA","Rodriguez Taverna, Santiago"
348,349,40166,47.18266335292648,"GORGODZE, EKATERINE","Stewart, Hamish"
349,350,39743,47.26317325937819,"ZHAO, CAROL","Durasovic, Viktor"
350,351,38937,47.61885543627412,"ORTENZI, JAZMIN","Peniston, Ryan"
351,352,38976,47.47948417350528,"EFREMOVA, KSENIA","Moreno De Alboran, Nicolas"
352,353,38229,47.6501520006573,"WUERTH, TARA","Rojer, Jean-Julien"
353,354,37613,47.711064462763964,"SKOCH, MIRIAM","Trhac, Patrik"
354,355,37478,47.563415555524465,"MANDLIK, ELIZABETH","Sun, Fajing"
355,356,37135,47.71853749876811,"MPETSHI PERRICARD, DAPHNEE","Roca Batalla, Oriol"
356,357,36310,47.98441394722517,"KARATANCHEVA, LIA","Erhard, Mathys"
357,358,36160,48.06239407083967,"BARA, IRINA","Heide, Gustavo"
358,359,36091,48.04658259918236,"PIGATO, LISA","Merida, Daniel"
359,360,35717,48.01245942680815,"ZHENG, WUSHUANG","Zahraj, Patrick"
360,361,35090,48.16149857440428,"MALECKOVA, JESIKA","Hidalgo, Diego"
361,362,34068,48.63320416748338,"ALVES, CAROLINA","Drzewiecki, Karol"
362,363,33295,49.10655599883829,"FALEI, ALIONA","Tsitsipas, Petros"
363,364,33099,49.21285214509298,"FITA BOLUDA, ANGELA","Noguchi, Rio"
364,365,33231,48.92645815722739,"LIM, JENNY","Stevens, Bart"
365,366,33479,48.177329226196925,"ROGERS, ANNA","Kypson, Patrick"
366,367,32710,48.66926118887703,"SIZIKOVA, YANA","Bertrand, Robin"
367,368,30515,50.14703479823558,"RAJECKI, AMELIA","Bagnis, Facundo"
368,369,30319,50.2273660018058,"NAHIMANA, SADA","Dodig, Matej"
369,370,28560,51.58583512739231,"BARTASHEVICH, YARA","Willis, Marcus"
370,371,27662,52.12695995292652,"ERCAN, MELISA","Purtseladze, Saba"
371,372,27815,51.648791002485794,"KEMPEN, MAGALI","Rehberg, Max Hans"
372,373,26615,52.74409190177731,"AKLI, AYANA","Hsu, Yu Hsiou"
373,374,25001,54.28179573923379,"AMBROSIO, SILVIA","Kuzmanov, Dimitar"
374,375,24527,54.53753475440223,"SUBASIC, ALANA","Reis Da Silva, Joao Lucas"
375,376,24104,54.91798679559354,"GASANOVA, ANASTASIA","Varillas, Juan Pablo"
376,377,24600,53.81062355658198,"GEERLINGS, ARIANA","Mansouri, Skander"
377,378,24076,54.09198383037145,"MOORE, TARA","Gakhov, Ivan"
378,379,24103,54.03962397269416,"STOIBER, RANAH","Soto, Matias"
379,380,23616,54.179278230500586,"DIYAS, ZARINA","Kirkov, Vasil"
380,381,23268,54.520044565196145,"PAPAMICHAIL, DESPINA","Mies, Andreas"
381,382,23170,54.490994441498245,"KALIEVA, ELVINA","Yevseyev, Denis"
382,383,23030,54.64035295044513,"INISAN, ELEEJAH","Houkes, Max"
383,384,22925,54.68740734884272,"URGESI, FEDERICA","Ho, Ray"
384,385,22371,55.2633683957925,"MA, YE-XIN","Barranco Cosano, Javier"
385,386,22563,54.855039116428905,"SWAN, KATIE","Fatic, Nerman"
386,387,22823,54.309223038577805,"HERRERO LINANA, ALICIA","Sweeny, Dane"
387,388,22729,54.297951058653204,"KOZYREVA, MARIA","Prashanth, Vijay Sundar"
388,389,23030,53.56854838709677,"PLIPUECH, PEANGTARN","Matuszewski, Piotr"
389,390,23041,53.47977952310767,"ZIMMERMANN, KIMBERLEY","Poljicak, Mili"
390,391,22885,53.307353301232354,"KULAMBAYEVA, ZHIBEK","van Rijthoven, Tim"
391,392,22912,53.0472560350834,"SAKATSUME, HIMENO","Pereira, Tiago"
392,393,21655,54.052620411627416,"DARTRON, EMELINE","Broom, Charles"
393,394,21858,53.57066995199457,"DIATCHENKO, VITALIA","Bondioli, Federico"
394,395,21887,53.43686841825338,"TOTH, AMARISSA","Oberleitner, Neil"
395,396,21446,53.85773914540213,"CRAWLEY, FIONA","Kouame, Moise"
396,397,21375,53.9242525489858,"TRAN, LIAN","Negritu, Christoph"
397,398,21138,54.130590456350504,"WILLIAMS, VENUS","Cecchinato, Marco"
398,399,20918,54.37234158577816,"LANGLAIS, CINDY","Schwaerzler, Joel"
399,400,20790,54.48076544128917,"ARCONADA, USUE MAITANE","Gray, Alastair"
400,401,20622,54.617077464788736,"GIAVARA, HALEY","Shelbayh, Abdullah"
401,402,20479,54.774524093458766,"BARTUNKOVA, NIKOLA","Polmans, Marc"
402,403,20268,54.87576810045418,"SHIMIZU, AYANO","Couacaud, Enzo"
403,404,19977,54.908245491275984,"ILIEV, SARAH","Malige, Mae"
404,405,20058,54.38772029562251,"LECHEMIA, ELIXANE","Svajda, Trevor"
405,406,19829,54.5446209568347,"BRACE, CADENCE","Geerts, Michael"
406,407,19857,54.43342971224012,"JAKUPOVIC, DALILA","Martin, Andres"
407,408,19855,54.43383669160509,"SEBOV, KATHERINE","Topo, Marko"
408,409,18602,55.92360913657474,"EKSTRAND, MONIKA","Zink, Tyler"
409,410,18533,55.646763192533214,"BARNETT, ALICIA","Stevenson, David"
410,411,18353,55.86523662947287,"CENGIZ, BERFU","Dutra da Silva, Daniel"
411,412,17748,56.68684107770402,"ZUCCHINI, ARIANNA","Andrade, Andres"
412,413,18018,55.97312156383628,"YASHINA, EKATERINA","Chandrasekar, Anirudh"
413,414,18227,55.36973555337904,"YAMAGUCHI, MEI","Bonding, Oliver"
414,415,17858,55.809061889089605,"SPITERI, DALILA","Denolly, Corentin"
415,416,17426,56.3848425689543,"TUBELLO, ALICE","Bouzige, Moerani"
416,417,17454,56.24138190387845,"HOSOGI, SAKURA","Masur, Daniel"
417,418,17203,56.58877561320279,"DUERST, JENNY","Hussey, Giles"
418,419,17195,56.52228880629093,"RAME, ALICE","Travaglia, Stefano"
419,420,17370,55.9818555029016,"HOBGARSKI, KATHARINA","Simakin, Ilia"
420,421,17243,55.99928549555987,"HERCOG, POLONA","Sharipov, Marat"
421,422,17131,56.11261976738228,"LEE, CAROL YOUNG SUH","Nedunchezhiyan, Jeevan"
422,423,17073,56.09135097600494,"OZ, IPEK","Gombos, Norbert"
423,424,17062,55.933779281489706,"CASCINO, ESTELLE","Nanda, Govind"
424,425,16964,55.99367039352512,"SAKELLARIDI, SAPFO","Bai, Yan"
425,426,17004,55.8016219588272,"PARK, SOHYUN","Barton, Hynek"
426,427,17480,54.534814159752386,"DAY, KAYLA","Cervantes, Inigo"
427,428,17414,54.57059375978295,"TONA, MIRIANA","Hernandez, Alex"
428,429,17470,54.374510316009406,"ROURA LLAVERIAS, RUTH","Kasnikowski, Maks"
429,430,17441,54.38591902918716,"ZANTEDESCHI, AURORA","Berrettini, Jacopo"
430,431,16495,55.49349738276401,"PAREJA, JULIETA","Villanueva, Gonzalo"
431,432,16630,55.0576980244845,"WERNER, CAROLINE","Dellavedova, Matthew"
432,433,16700,54.866084700413495,"ANEY, JESSIE","Bayldon, Blake"
433,434,16548,55.06069576080167,"YOU, XIAODI","Sanchez Jover, Carlos"
434,435,16496,54.895688075902996,"HESSE, AMANDINE","Sell, Karue"
435,436,16410,54.779685304086634,"ABBAGNATO, ANASTASIA","Pokorny, Lukas"
436,437,16246,54.99224290780141,"LEE, GABRIELA","Bueno, Gonzalo"
437,438,16333,54.67336404506855,"OKTIABREVA, ALISA","Cui, Jie"
438,439,16160,54.81616105130714,"PIERI, JESSICA","Story, James"
439,440,16047,54.712987526104875,"BACK, DAYEON","Midon, Lautaro"
440,441,16193,54.277727580754465,"YAMALAPALLI, SAHAJA","Andreev, Adrian"
441,442,16208,54.06676869013206,"RODRIGUEZ, VICTORIA","Martos Gornes, Sergio"
442,443,16192,54.01437050921587,"ABE, HIROMI","Alves, Mateus"
443,444,16214,53.93750000000001,"MCADOO, RASHEEDA","Mikrut, Luka"
444,445,16189,53.95489063966552,"TIKHONOVA, ANASTASIA","Rottgering, Mees"
445,446,16126,53.988815338963704,"YANG, YIDI","Prado Angelo, Juan Carlos"
446,447,16091,54.03622029250457,"KU, YEONWOO","Paris, Joshua"
447,448,15969,54.222566219470245,"ANSHBA, AMINA","Sels, Jelle"
448,449,15970,54.15925139215799,"RAINA, ANKITA","Cornea, Victor"
449,450,15919,54.20574190207697,"SHINIKOVA, ISABELLA","Kolar, Zdenek"
450,451,15746,54.42942725667814,"IBRAGIMOVA, ALEVTINA","Elias, Gastao"
451,452,15644,54.57739322319328,"KOBORI, MOMOKO","Vrbensky, Michael"
452,453,15650,54.53356962319514,"FAILLA, JESSICA","Alvarez Varona, Nicolas"
453,454,15466,54.797603390325875,"KOLB, NADIIA","Zormann, Marcelo"
454,455,15082,55.39981074047788,"HIETARANTA, LAURA","Maloney, Patrick"
455,456,15100,55.30428605256926,"CORLEY, CARMEN","Caniato, Carlo Alberto"
456,457,15113,55.215432940200316,"SILVA, EDEN","Marinkov, Pavle"
457,458,15342,54.36373371408174,"VISSCHER, STEPHANIE","Ritschard, Alexander"
458,459,15434,54.0381179273377,"AVDEEVA, JULIA","Winter, Edward"
459,460,15622,53.41305579578326,"DUNNE, KATY","Zapata Miralles, Bernabe"
460,461,15608,53.27365805466575,"RINALDO PERSSON, KAJSA","Blanch, Darwin"
461,462,15630,53.05037397494819,"GJORCHESKA, LINA","Kestelboim, Mariano"
462,463,15533,53.08668076109937,"LIANG, EN-SHUO","Mager, Gianluca"
463,464,15578,52.76388004487704,"NUGROHO, PRISKA","Michalski, Daniel"
464,465,15618,52.603787327021124,"SCHOOFS, BIBIANE","Added, Dan"
465,466,15955,51.389312046797876,"KUCMOVA, ANETA","Sanchez Izquierdo, Nikolas"
466,467,15734,51.71397882461255,"HU, VICTORIA","Gengel, Marek"
467,468,15778,51.55367231638418,"MATOULA, MARTHA","Romano, Filippo"
468,469,15732,51.58490798301225,"KUZMOVA, KATARINA","Olivieri, Genaro Alberto"
469,470,15562,51.6948100322821,"LENE, EMMA","Brunold, Mika"
470,471,15522,51.48616971401781,"IATCENKO, POLINA","Bertola, Remy"
471,472,15485,51.49873148119147,"SAIGO, RINA","Perez, Alfredo"
472,473,15353,51.686701491597965,"GIMBRERE, JASMIJN","Yuzuki, Takeru"
473,474,15332,51.678275394749285,"VRANCKEN PEETERS, ANOUCK","Dalla Valle, Enrico"
474,475,15324,51.48022670423962,"DA SILVA FICK, GABRIELLA","Mayo, Aidan"
475,476,15005,51.86076355470003,"REYNGOLD, EKATERINA","Barrena, Alex"
476,477,15127,51.3913881748072,"YAMAZAKI, IKUMI","Pucinelli De Almeida, Matheus"
477,478,15078,51.24175397749321,"KURAMOCHI, MIHO","Karatsev, Aslan"
478,479,15267,50.61301070746935,"TKACHEVA, MARIIA","Watt, James"
479,480,15007,50.99595088819227,"KUBKA, MARTYNA","Wiskandt, Max"
480,481,15028,50.858376115888944,"GIOVANNINI, LUISINA","Hardt, Nick"
481,482,15033,50.835595382149975,"GUERRERO ALVAREZ, EVA","Sakellaridis, Stefanos"
482,483,14829,51.05617532510397,"LUKAS, TENA","Zhou, Yi"
483,484,14982,50.523430533998216,"CURMI, FRANCESCA","Giustino, Lorenzo"
484,485,14975,50.48277230341909,"TSAO, CHIA YI","Escobar, Gonzalo"
485,486,15011,50.311155246607086,"KAZIONOVA, EKATERINA","Prihodko, Oleg"
486,487,15040,50.12104931515935,"PRISACARIU, ANDREEA","Olivo, Renzo"
487,488,14921,50.27493584830206,"PIERI, TATIANA","Jones, Hayden"
488,489,14534,50.92683256237971,"ADAMS, JULIA","Karol, Milos"
489,490,14540,50.8866745482182,"ANSARI, CAROLYN","Hilderbrand, Trey"
490,491,13887,51.9829881401058,"JOKIC, KATARINA","Janvier, Maxime"
491,492,13733,52.11812698302012,"GUO, MEIQI","Harper, Cleeve"
492,493,13605,52.35009806668535,"LEE, EUNHYE","Stalder, Reese"
493,494,13767,51.764128797168986,"AKSU, AYLA","Vatutin, Alexey"
494,495,13808,51.598429613011774,"CHERUBINI, DILETTA","Feldbausch, Kilian"
495,496,13583,51.97298635174315,"TOPALOVA, GERGANA","Kozlov, Stefan"
496,497,13356,52.368045649072755,"ANDERSON, ROBIN","Boscardin Dias, Pedro"
497,498,13280,52.29199597643339,"UDVARDY, LUCA","Neuchrist, Maximilian"
498,499,13155,52.52616383976903,"LI, ZONGYU","Martin, Andrej"
499,500,13164,52.36475483987697,"WONG, HONG YI CODY","Shah, Aryan"
