,Rank,Name,Total,Singles,Doubles
437,483.0,"ADESHINA, ESTHER","5,895","4,199","1,696"
438,484.0,"HEWITT, DALAYNA","5,880","1,878","4,002"
439,485.0,"KOTLIAR, YELYZAVETA","5,861","5,611",250
440,486.0,"MOYANO, LUCIANA","5,824","4,092","1,732"
441,487.0,"AL-MUDAHKA, HIND","5,800","5,800",
442,488.0,"SCHUNK, NASTASJA","5,778","3,954","1,824"
443,489.0,"WANG, JIAQI","5,760","4,633","1,127"
444,490.0,"MCADOO, RASHEEDA","5,644","3,406","2,238"
445,491.0,"STOJSAVLJEVIC, MIKA","5,627","3,677","1,950"
446,492.0,"DESAI, ZEEL","5,560","4,905",655
447,493.0,"YUAN, CHENGYIYI","5,552","4,602",950
448,494.0,"BACK, DAYEON","5,535","3,699","1,836"
449,495.0,"DU PREE, BRITT","5,523","4,179","1,344"
450,496.0,"RYSER, VALENTINA","5,510","5,184",326
451,497.0,"KUCMOVA, ANETA","5,503","1,978","3,525"
452,498.0,"RUSSELL, TORI","5,490","5,186",304
453,499.0,"TRAN, DEMI","5,431","3,312","2,119"
454,500.0,"KULIKOVA, ANASTASIA","5,416","4,719",697
